O,Lx,Ly,Lxt,Lxh,Wh50,Wh85,Wh90,Wt50,Wt85,Wt90,Sx,Sxt,Sxh,Sxd,Seh,Set,No303,egg_id_x,batch,day,side_x,img_path,img_key,dot,ngay,egg_id_y,side_y,image_path,label,length_mm,width_mm,QA_Failed,YR90,R85,L85,GPT,GYR90,Gr,R50BX,DFH,DSY,Gym,IsOutlier,OutlierScore
[546. 509.],336.78628238097826,455.8003949098773,251.4478077056947,204.35263639111685,302.8236953717244,194.60056426386268,164.16530333820742,292.55221434667413,178.53876438934617,148.3939858240135,123607.0,67053,57164,108144.0,3092.0,12981.0,171.99999999999977,101,1,0,A,dot_1_ngay_0_egg_101_side_A.jpg,dot_1_ngay_0_egg_101_side_A.jpg,1,0,101,A,dot_1_ngay_0_egg_101_side_A.jpg,M,,,False,0.3601692871956963,0.426942509126917,1.5561295853239143,0.7466094103596913,2.7764721633709275,0.3255679185037884,0.8991568576690578,17.48771021992238,271.18668913053506,0.0058139534883721,False,51.585580045189346
[555. 510.],339.3773710782732,460.62566146492543,252.3350946658034,208.2906622967052,303.85469500888235,191.95298151509985,164.07690203197603,293.832474258655,180.5152062397136,149.79690733115808,125282.0,67463,58418,110900.0,2968.0,12013.0,86.00000000000011,101,1,0,B,dot_1_ngay_0_egg_101_side_B.jpg,dot_1_ngay_0_egg_101_side_B.jpg,1,0,101,B,dot_1_ngay_0_egg_101_side_B.jpg,M,,,False,0.3562044318376946,0.4167222922505723,1.5829641853465029,0.7435236293571424,2.8073766371768567,0.3252031310082893,0.8953298625759053,18.682614555256063,271.9822417221965,0.0116279069767441,False,48.714698635063165
[550. 511.],362.3106401970552,449.250486922385,243.1666095499133,206.08736011701447,321.9572624904074,203.6546924673853,172.04614496546674,312.0,190.0,159.30297857424034,130016.0,69211,61427,117732.0,2561.0,10345.0,144.00000000000023,102,1,0,A,dot_1_ngay_0_egg_102_side_A.jpg,dot_1_ngay_0_egg_102_side_A.jpg,1,0,102,A,dot_1_ngay_0_egg_102_side_A.jpg,M,,,False,0.3829626232440575,0.4533210277912727,1.5808978353983565,0.6711550326472849,2.61122088502802,0.3545972307466022,0.8886221567086735,22.985552518547443,289.4064754179382,0.0069444444444444,False,40.359854194322615
[551. 514.],364.60526600695175,456.53039329271394,247.2913261721891,209.23909768492123,323.3804594355313,206.29356208080617,171.3696539679122,311.0,179.6047693215803,151.8756381052026,132058.0,69944,62725,120028.0,2711.0,9930.0,118.0,102,1,0,B,dot_1_ngay_0_egg_102_side_B.jpg,dot_1_ngay_0_egg_102_side_B.jpg,1,0,102,B,dot_1_ngay_0_egg_102_side_B.jpg,M,,,False,0.3753740309202918,0.4518725699573232,1.5675741703895811,0.6782439784275471,2.6640095414920784,0.3326736627758853,0.8869330467359886,22.13721873847289,289.2644212525151,0.0084745762711864,False,43.59286780294794
[561. 510.],361.1675511448945,449.1603277227408,243.100802137714,206.0606706773517,316.9699745419947,202.697913442782,171.0919083511808,316.4498615966349,192.72952942855864,157.41950174788553,130010.5,70214,60420,117108.0,1866.0,11660.0,100.0,105,1,0,A,dot_1_ngay_0_egg_105_side_A.jpg,dot_1_ngay_0_egg_105_side_A.jpg,1,0,105,A,dot_1_ngay_0_egg_105_side_A.jpg,M,,,False,0.380915004712511,0.4512818718217341,1.5637554879491626,0.6730970192839554,2.625257570923815,0.3504750799030006,0.8776258374740635,31.379421221864952,289.45232242383906,0.01,False,36.996008673731126
[553. 509.],361.0498580528733,453.00993366591854,247.0080970332753,206.00242717016712,315.9989474129043,196.79642120387464,166.59810534322776,318.4960857541364,198.0866915640638,166.385908714891,130900.0,71787,59727,117108.0,1173.0,13233.0,228.0,105,1,0,B,dot_1_ngay_0_egg_105_side_B.jpg,dot_1_ngay_0_egg_105_side_B.jpg,1,0,105,B,dot_1_ngay_0_egg_105_side_B.jpg,M,,,False,0.367758172530691,0.4344196596558657,1.6057149082276232,0.6841384687571396,2.7191781847255774,0.3672897575742692,0.8752224668279149,49.91815856777494,288.9561359962029,0.0043859649122807,False,31.986110958061644
[547. 527.],361.1121709386157,448.2186966202995,226.1415485929112,222.081066279861,322.96045529720107,197.46554801048364,165.2576390699237,313.0,185.56266773500715,156.948707013537,128848.0,64330,65138,126106.0,2085.0,1277.0,8.0,107,1,0,A,dot_1_ngay_0_egg_107_side_A.jpg,dot_1_ngay_0_egg_107_side_A.jpg,1,0,107,A,dot_1_ngay_0_egg_107_side_A.jpg,T,,,False,0.3686986739197065,0.440556249659891,1.635528113896885,0.6262362966197345,2.7122419220248544,0.3501609999693816,0.8943494052215152,30.241247002398083,287.4668124546159,0.125,False,53.29706926290601
[554. 517.],366.1652632350588,453.28247263709625,240.1686907155052,213.1149924336624,319.4428244732287,192.7056032089777,161.39416810362331,322.0,192.7141933079588,163.69738114960342,132026.0,70311,62325,122992.0,829.0,8815.0,104.00000000000024,107,1,0,B,dot_1_ngay_0_egg_107_side_B.jpg,dot_1_ngay_0_egg_107_side_B.jpg,1,0,107,B,dot_1_ngay_0_egg_107_side_B.jpg,T,,,False,0.3560564942312198,0.4251335863217024,1.6576727357886532,0.6559024430488634,2.8085430716806674,0.361137681316572,0.8724006795482488,74.18094089264174,291.2665015082145,0.0096153846153845,False,38.2632940263267
[555. 518.],356.1025133300803,450.0688836167192,236.61149591682985,213.4595980507786,313.0,193.5603293793972,160.0,309.6947762037597,183.7622390927831,152.10119433353498,127217.0,66648,61184,119622.0,1373.0,6837.0,208.0,108,1,0,A,dot_1_ngay_0_egg_108_side_A.jpg,dot_1_ngay_0_egg_108_side_A.jpg,1,0,108,A,dot_1_ngay_0_egg_108_side_A.jpg,T,,,False,0.3555011373242518,0.4300682327202031,1.6170668907392145,0.6644476999169865,2.812930522604495,0.3379509223371796,0.8789603787768623,43.56227239621267,282.6611761686209,0.0048076923076923,False,32.52494675707569
[547. 510.],361.2713661501559,456.2148616605996,249.12848090894784,207.0869382650678,310.4566830899457,190.9527225058157,158.24405912380485,322.0,198.2410063355825,164.56918988711595,131457.5,72750,59310,117588.0,516.0,13956.0,246.0,108,1,0,B,dot_1_ngay_0_egg_108_side_B.jpg,dot_1_ngay_0_egg_108_side_B.jpg,1,0,108,B,dot_1_ngay_0_egg_108_side_B.jpg,T,,,False,0.346863007811285,0.418558750608775,1.625830095616942,0.6895882271649563,2.882982553573606,0.3607273758862046,0.8593448365373911,113.94186046511628,288.1482192875111,0.0040650406504065,False,41.3129323123413
